20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:45:07.087 INFO [pool-7-thread-1]: Queue --> 5 
20:45:07.183 INFO [pool-7-thread-1]: Queue --> 4 
20:45:07.227 INFO [pool-7-thread-1]: Queue --> 6 
20:45:07.333 INFO [pool-7-thread-1]: Queue --> 5 
20:45:07.370 INFO [pool-7-thread-1]: Queue --> 7 
20:45:07.456 INFO [pool-7-thread-1]: Queue --> 6 
20:45:07.492 INFO [pool-7-thread-1]: Queue --> 8 
20:45:07.579 INFO [pool-7-thread-1]: Queue --> 7 
20:45:07.618 INFO [pool-7-thread-1]: Queue --> 9 
20:45:07.704 INFO [pool-7-thread-1]: Queue --> 8 
20:45:07.739 INFO [pool-7-thread-1]: Queue --> 10 
20:45:07.828 INFO [pool-7-thread-1]: Queue --> 9 
20:45:07.866 INFO [pool-7-thread-1]: Queue --> 11 
20:45:07.952 INFO [pool-7-thread-1]: Queue --> 10 
20:45:07.989 INFO [pool-7-thread-1]: Queue --> 12 
20:45:08.075 INFO [pool-7-thread-1]: Queue --> 11 
20:45:08.113 INFO [pool-7-thread-1]: Queue --> 13 
20:45:08.203 INFO [pool-7-thread-1]: Queue --> 15 
20:45:08.292 INFO [pool-7-thread-1]: Queue --> 14 
20:45:08.334 INFO [pool-7-thread-1]: Queue --> 16 
20:45:08.424 INFO [pool-7-thread-1]: Queue --> 15 
20:45:08.461 INFO [pool-7-thread-1]: Queue --> 17 
20:45:08.550 INFO [pool-7-thread-1]: Queue --> 16 
20:45:08.585 INFO [pool-7-thread-1]: Queue --> 18 
20:45:08.670 INFO [pool-7-thread-1]: Queue --> 17 
20:45:08.708 INFO [pool-7-thread-1]: Queue --> 19 
20:45:08.804 INFO [pool-7-thread-1]: Queue --> 21 
20:45:08.893 INFO [pool-7-thread-1]: Queue --> 20 
20:45:08.932 INFO [pool-7-thread-1]: Queue --> 22 
20:45:09.019 INFO [pool-7-thread-1]: Queue --> 21 
20:45:09.060 INFO [pool-7-thread-1]: Queue --> 23 
20:45:09.155 INFO [pool-7-thread-1]: Queue --> 22 
20:45:09.194 INFO [pool-7-thread-1]: Queue --> 24 
20:45:09.288 INFO [pool-7-thread-1]: Queue --> 23 
20:45:09.321 INFO [pool-7-thread-1]: Queue --> 22 
20:45:09.358 INFO [pool-7-thread-1]: Queue --> 24 
20:45:09.449 INFO [pool-7-thread-1]: Queue --> 23 
20:45:09.488 INFO [pool-7-thread-1]: Queue --> 25 
20:45:09.579 INFO [pool-7-thread-1]: Queue --> 24 
20:45:09.620 INFO [pool-7-thread-1]: Queue --> 26 
20:45:09.683 INFO [pool-7-thread-1]: Queue --> 25 
20:45:09.721 INFO [pool-7-thread-1]: Queue --> 27 
20:45:09.815 INFO [pool-7-thread-1]: Queue --> 26 
